a,b,c,p
10,10,101,n
10,10,102,n
10,10,103,n
10,10,104,n
10,10,105,n
10,10,106,n
10,10,107,n
10,10,108,n
10,10,109,n
10,10,10,n
10,10,110,n
10,10,111,n
10,10,112,n
10,10,113,n
10,10,114,n
10,10,115,n
10,10,116,n
10,10,117,n
10,10,118,n
10,10,119,n
10,10,11,n
10,10,120,n
10,10,121,n
10,10,122,n
10,10,123,n
10,10,124,n
10,10,125,n
10,10,126,n
10,10,127,n
10,10,128,n
10,10,129,n
10,10,12,n
10,10,130,n
10,10,131,n
10,10,132,n
10,10,133,n
10,10,134,n
10,10,135,n
10,10,136,n
10,10,137,n
10,10,138,n
10,10,139,n
10,10,13,n
10,10,140,n
10,10,141,n
10,10,142,n
10,10,143,n
10,10,144,n
10,10,145,n
10,10,146,n
10,10,147,n
10,10,148,n
10,10,149,n
10,10,14,n
10,10,150,n
10,10,151,n
10,10,152,n
10,10,153,n
10,10,154,n
10,10,155,n
10,10,156,n
10,10,157,n
10,10,158,n
10,10,159,n
10,10,15,n
10,10,160,n
10,10,161,n
10,10,162,n
10,10,163,n
10,10,164,n
10,10,165,n
10,10,166,n
10,10,167,n
10,10,168,n
10,10,169,n
10,10,16,n
10,10,170,n
10,10,171,n
10,10,172,n
10,10,173,n
10,10,174,n
10,10,175,n
10,10,176,n
10,10,177,n
10,10,178,n
10,10,179,n
10,10,17,n
10,10,180,n
10,10,181,n
10,10,182,n
10,10,183,n
10,10,184,n
10,10,185,n
10,10,186,n
10,10,187,n
10,10,188,n
10,10,189,n
10,10,18,n
10,10,190,n
10,10,191,n
10,10,192,n
10,10,193,n
10,10,194,n
10,10,195,n
10,10,196,n
10,10,197,n
10,10,198,n
10,10,199,n
10,10,19,n
10,10,200,n
10,10,201,n
10,10,202,n
10,10,203,n
10,10,204,n
10,10,205,n
10,10,206,n
10,10,207,n
10,10,208,n
10,10,209,n
10,10,20,n
10,10,210,n
10,10,211,n
10,10,212,n
10,10,213,n
10,10,214,n
10,10,215,n
10,10,216,n
10,10,217,n
10,10,218,n
10,10,219,n
10,10,21,n
10,10,220,n
10,10,221,n
10,10,222,n
10,10,223,n
10,10,224,n
10,10,225,n
10,10,226,n
10,10,227,n
10,10,228,n
10,10,229,n
10,10,22,n
10,10,230,n
10,10,231,n
10,10,232,n
10,10,233,n
10,10,234,n
10,10,235,n
10,10,236,n
10,10,237,n
10,10,238,n
10,10,239,n
10,10,23,n
10,10,240,n
10,10,241,n
10,10,242,n
10,10,243,n
10,10,244,n
10,10,245,n
10,10,246,n
10,10,247,n
10,10,248,n
10,10,249,n
10,10,24,n
10,10,250,n
10,10,251,n
10,10,252,n
10,10,253,n
10,10,254,n
10,10,255,n
10,10,256,n
10,10,257,n
10,10,258,n
10,10,259,n
10,10,25,n
10,10,260,n
10,10,261,n
10,10,262,n
10,10,263,n
10,10,264,n
10,10,265,n
10,10,266,n
10,10,267,n
10,10,268,n
10,10,269,n
10,10,26,n
10,10,270,n
10,10,271,n
10,10,272,n
10,10,273,n
10,10,274,n
10,10,275,n
10,10,276,n
10,10,277,n
10,10,278,n
10,10,279,n
10,10,27,n
10,10,280,n
10,10,281,n
10,10,282,n
10,10,283,n
10,10,284,n
10,10,285,n
10,10,286,n
10,10,287,n
10,10,288,n
10,10,289,n
10,10,28,n
10,10,290,n
10,10,291,n
10,10,292,n
10,10,293,n
10,10,294,n
10,10,295,n
10,10,296,n
10,10,297,n
10,10,298,n
10,10,299,n
10,10,29,n
10,10,2,n
10,10,300,n
10,10,301,n
10,10,302,n
10,10,303,n
10,10,304,n
10,10,305,n
10,10,306,n
10,10,307,n
10,10,308,n
10,10,309,n
10,10,30,n
10,10,310,n
10,10,311,n
10,10,312,n
10,10,313,n
10,10,314,n
10,10,315,n
10,10,316,n
10,10,317,n
10,10,318,n
10,10,319,n
10,10,31,n
10,10,320,n
10,10,321,n
10,10,322,n
10,10,323,n
10,10,324,n
10,10,325,n
10,10,326,n
10,10,327,n
10,10,328,n
10,10,329,n
10,10,32,n
10,10,330,n
10,10,331,n
10,10,332,n
10,10,333,n
10,10,334,n
10,10,335,n
