a,b,c,p 
10,10,0,y
10,10,100,y
10,10,101,n
10,10,102,n
10,10,103,n
10,10,104,n
10,10,105,n
10,10,106,n
10,10,107,n
10,10,108,n
10,10,109,n
10,10,10,n
10,10,110,n
10,10,111,n
10,10,112,n
10,10,113,n
10,10,114,n
10,10,115,n
10,10,116,n
10,10,117,n
10,10,118,n
10,10,119,n
10,10,11,n
10,10,120,n
10,10,121,n
10,10,122,n
10,10,123,n
10,10,124,n
10,10,125,n
10,10,126,n
10,10,127,n
10,10,128,n
10,10,129,n
10,10,12,n
10,10,130,n
10,10,131,n
10,10,132,n
10,10,133,n
10,10,134,n
10,10,135,n
10,10,136,n
10,10,137,n
10,10,138,n
10,10,139,n
10,10,13,n
10,10,140,n
10,10,141,n
10,10,142,n
10,10,143,n
10,10,144,n
10,10,145,n
10,10,146,n
10,10,147,n
10,10,148,n
10,10,149,n
10,10,14,n
10,10,150,n
10,10,151,n
10,10,152,n
10,10,153,n
10,10,154,n
10,10,155,n
10,10,156,n
10,10,157,n
10,10,158,n
10,10,159,n
10,10,15,n
10,10,160,n
10,10,161,n
10,10,162,n
10,10,163,n
10,10,164,n
10,10,165,n
10,10,166,n
10,10,167,n
10,10,168,n
10,10,169,n
10,10,16,n
10,10,170,n
10,10,171,n
10,10,172,n
10,10,173,n
10,10,174,n
10,10,175,n
10,10,176,n
10,10,177,n
10,10,178,n
10,10,179,n
10,10,17,n
10,10,180,n
10,10,181,n
10,10,182,n
10,10,183,n
10,10,184,n
10,10,185,n
10,10,186,n
10,10,187,n
10,10,188,n
10,10,189,n
10,10,18,n
10,10,190,n
10,10,191,n
10,10,192,n
10,10,193,n
10,10,194,n
10,10,195,n
10,10,196,n
10,10,197,n
10,10,198,n
10,10,199,n
10,10,19,n
10,10,1,y
10,10,200,n
10,10,201,n
10,10,202,n
10,10,203,n
10,10,204,n
10,10,205,n
10,10,206,n
10,10,207,n
10,10,208,n
10,10,209,n
10,10,20,n
10,10,210,n
10,10,211,n
10,10,212,n
10,10,213,n
10,10,214,n
10,10,215,n
10,10,216,n
10,10,217,n
10,10,218,n
10,10,219,n
10,10,21,n
10,10,220,n
10,10,221,n
10,10,222,n
10,10,223,n
10,10,224,n
10,10,225,n
10,10,226,n
10,10,227,n
10,10,228,n
10,10,229,n
10,10,22,n
10,10,230,n
10,10,231,n
10,10,232,n
10,10,233,n
10,10,234,n
10,10,235,n
10,10,236,n
10,10,237,n
10,10,238,n
10,10,239,n
10,10,23,n
10,10,240,n
10,10,241,n
10,10,242,n
10,10,243,n
10,10,244,n
10,10,245,n
10,10,246,n
10,10,247,n
10,10,248,n
10,10,249,n
10,10,24,n
10,10,250,n
10,10,251,n
10,10,252,n
10,10,253,n
10,10,254,n
10,10,255,n
10,10,256,n
10,10,257,n
10,10,258,n
10,10,259,n
10,10,25,n
10,10,260,n
10,10,261,n
10,10,262,n
10,10,263,n
10,10,264,n
10,10,265,n
10,10,266,n
10,10,267,n
10,10,268,n
10,10,269,n
10,10,26,n
10,10,270,n
10,10,271,n
10,10,272,n
10,10,273,n
10,10,274,n
10,10,275,n
10,10,276,n
10,10,277,n
10,10,278,n
10,10,279,n
10,10,27,n
10,10,280,n
10,10,281,n
10,10,282,n
10,10,283,n
10,10,284,n
10,10,285,n
10,10,286,n
10,10,287,n
10,10,288,n
10,10,289,n
10,10,28,n
10,10,290,n
10,10,291,n
10,10,292,n
10,10,293,n
10,10,294,n
10,10,295,n
10,10,296,n
10,10,297,n
10,10,298,n
10,10,299,n
10,10,29,n
10,10,2,n
10,10,300,n
10,10,301,n
10,10,302,n
10,10,303,n
10,10,304,n
10,10,305,n
10,10,306,n
10,10,307,n
10,10,308,n
10,10,309,n
10,10,30,n
10,10,310,n
10,10,311,n
10,10,312,n
10,10,313,n
10,10,314,n
10,10,315,n
10,10,316,n
10,10,317,n
10,10,318,n
10,10,319,n
10,10,31,n
10,10,320,n
10,10,321,n
10,10,322,n
10,10,323,n
10,10,324,n
10,10,325,n
10,10,326,n
10,10,327,n
10,10,328,n
10,10,329,n
10,10,32,n
10,10,330,n
10,10,331,n
10,10,332,n
10,10,333,n
10,10,334,n
10,10,335,n
10,10,336,n
10,10,337,n
10,10,338,n
10,10,339,n
10,10,33,n
10,10,340,n
10,10,341,n
10,10,342,n
10,10,343,n
10,10,344,n
10,10,345,n
10,10,346,n
10,10,347,n
10,10,348,n
10,10,349,n
10,10,34,n
10,10,350,n
10,10,351,n
10,10,352,n
10,10,353,n
10,10,354,n
10,10,355,n
10,10,356,n
10,10,357,n
10,10,358,n
10,10,359,n
10,10,35,n
10,10,360,n
10,10,361,n
10,10,362,n
10,10,363,n
10,10,364,n
10,10,365,n
10,10,366,n
10,10,367,n
10,10,368,n
10,10,369,n
10,10,36,n
10,10,370,n
10,10,371,n
10,10,372,n
10,10,373,n
10,10,374,n
10,10,375,n
10,10,376,n
10,10,377,n
10,10,378,n
10,10,379,n
10,10,37,n
10,10,380,n
10,10,381,n
10,10,382,n
10,10,383,n
10,10,384,n
10,10,385,n
10,10,386,n
10,10,387,n
10,10,388,n
10,10,389,n
10,10,38,n
10,10,390,n
10,10,391,n
10,10,392,n
10,10,393,n
10,10,394,n
10,10,395,n
10,10,396,n
10,10,397,n
10,10,398,n
10,10,399,n
10,10,39,n
10,10,3,n
10,10,40,n
10,10,41,n
10,10,42,n
10,10,43,n
10,10,44,n
10,10,45,n
10,10,46,n
10,10,47,n
10,10,48,n
10,10,49,n
10,10,4,n
10,10,50,n
10,10,51,n
10,10,52,n
10,10,53,n
10,10,54,n
10,10,55,n
10,10,56,n
10,10,57,n
10,10,58,n
10,10,59,n
10,10,5,n
10,10,60,n
10,10,61,n
10,10,62,n
10,10,63,n
10,10,64,n
10,10,65,n
10,10,66,n
10,10,67,n
10,10,68,n
10,10,69,n
10,10,6,n
10,10,70,n
10,10,71,n
10,10,72,n
10,10,73,n
10,10,74,n
10,10,75,n
10,10,76,n
10,10,77,n
10,10,78,n
10,10,79,n
10,10,7,n
10,10,80,n
10,10,81,n
10,10,82,n
10,10,83,n
10,10,84,n
10,10,85,n
10,10,86,n
10,10,87,n
10,10,88,n
10,10,89,n
10,10,8,n
10,10,90,n
10,10,91,n
10,10,92,n
10,10,93,n
10,10,94,n
10,10,95,n
10,10,96,n
10,10,97,n
10,10,98,n
10,10,99,n
10,10,9,n
10,1,0,n
10,1,100,n
10,1,101,n
10,1,102,n
10,1,103,n
10,1,104,n
10,1,105,n
10,1,106,n
10,1,107,n
10,1,108,n
10,1,109,n
10,11,0,n
10,1,10,y
10,11,100,n
10,11,101,n
10,11,102,n
10,11,103,n
10,11,104,n
10,11,105,n
10,11,106,n
10,11,107,n
10,11,108,n
10,11,109,n
10,1,110,n
10,11,10,n
10,11,110,y
10,11,111,n
10,11,112,n
10,11,113,n
10,11,114,n
10,11,115,n
10,11,116,n
10,11,117,n
10,11,118,n
10,11,119,n
10,1,111,n
10,11,11,n
10,11,120,n
10,11,121,n
10,11,122,n
10,11,123,n
10,11,124,n
10,11,125,n
10,11,126,n
10,11,127,n
10,11,128,n
10,11,129,n
10,1,112,n
10,11,12,n
10,11,130,n
10,11,131,n
10,11,132,n
10,11,133,n
10,11,134,n
10,11,135,n
10,11,136,n
10,11,137,n
10,11,138,n
10,11,139,n
