a,b,c,p
17,9,153,y
11,11,1,y
18,10,180,y
17,1,16,y
14,12,168,y
5,5,25,y
10,5,5,y
10,11,110,y
19,2,38,y
4,4,16,y
8,15,120,y
7,5,2,y
11,8,88,y
16,16,256,y
4,4,0,y
14,14,1,y
17,9,153,y
2,2,4,y
5,5,25,y
7,2,14,y
10,1,10,y
13,13,0,y
8,20,160,y
12,13,156,y
14,19,266,y
18,16,2,y
3,20,60,y
5,8,40,y
17,9,8,y
16,12,192,y
1,11,11,y
7,20,140,y
10,9,90,y
5,7,35,y
15,10,150,y
10,19,190,y
10,5,2,y
14,10,140,y
15,2,30,y
16,8,128,y
12,2,24,y
15,7,8,y
4,13,52,y
15,4,60,y
17,17,1,y
13,9,117,y
11,2,9,y
20,11,220,y
18,13,234,y
5,17,85,y
19,1,19,y
9,8,1,y
12,16,192,y
17,7,119,y
10,5,50,y
13,20,260,y
16,3,13,y
15,12,180,y
14,14,1,y
13,5,65,y
12,11,1,y
9,15,135,y
1,17,17,y
13,5,8,y
14,2,7,y
15,8,7,y
15,8,7,y
7,6,1,y
5,18,90,y
10,10,1,y
4,9,36,y
11,12,132,y
13,11,143,y
2,18,36,y
6,18,108,y
16,11,5,y
9,18,162,y
19,17,2,y
19,6,114,y
18,12,6,y
10,18,180,y
14,9,126,y
15,19,285,y
8,8,0,y
7,1,7,y
19,6,13,y
10,16,160,y
9,2,7,y
5,1,5,y
4,8,32,y
14,13,182,y
5,19,95,y
17,9,153,y
20,3,17,y
20,10,2,y
8,9,72,y
9,8,1,y
17,2,34,y
16,17,272,y
1,1,1,y
14,2,12,y
2,19,38,y
16,13,208,y
15,10,150,y
12,12,1,y
14,1,14,y
1,17,17,y
12,10,2,y
15,3,12,y
15,15,1,y
10,4,40,y
4,4,1,y
9,1,8,y
18,16,2,y
18,9,9,y
12,8,4,y
18,20,360,y
18,2,16,y
2,15,30,y
19,7,12,y
20,4,16,y
9,20,180,y
17,13,221,y
7,1,6,y
16,4,4,y
18,2,9,y
14,2,7,y
3,3,1,y
10,7,3,y
17,11,187,y
18,9,162,y
10,6,4,y
19,18,342,y
13,9,117,y
16,16,256,y
8,2,4,y
18,4,14,y
11,3,8,y
12,19,228,y
9,13,117,y
15,4,11,y
14,9,5,y
2,8,16,y
8,10,80,y
16,14,224,y
15,7,8,y
14,2,12,y
2,5,10,y
13,7,91,y
16,17,272,y
4,4,1,y
15,4,60,y
5,18,90,y
18,10,8,y
17,8,9,y
19,19,361,y
15,7,8,y
7,5,35,y
10,17,170,y
20,10,10,y
8,5,40,y
4,3,12,y
17,3,14,y
17,1,17,y
5,20,100,y
3,20,60,y
12,7,5,y
17,7,119,y
11,11,0,y
8,12,96,y
13,11,2,y
19,4,76,y
5,2,3,y
10,3,7,y
13,7,6,y
19,19,361,y
18,15,270,y
20,11,220,y
14,12,2,y
13,7,91,y
7,9,63,y
9,12,108,y
15,13,195,y
18,6,12,y
3,1,2,y
17,17,0,y
2,15,30,y
3,18,54,y
18,10,180,y
16,8,128,y
3,20,60,y
8,11,88,y
14,14,0,y
19,6,13,y
15,3,5,y
9,15,135,y
13,1,12,y
11,14,154,y
12,2,24,y
14,19,266,y
9,5,4,y
11,7,77,y
12,18,216,y
15,18,270,y
16,4,4,y
15,1,14,y
11,7,77,y
16,9,7,y
9,1,8,y
6,2,12,y
14,3,42,y
4,1,4,y
20,13,260,y
14,5,70,y
12,11,1,y
8,13,104,y
15,12,180,y
5,18,90,y
18,5,13,y
17,17,289,y
6,13,78,y
20,8,160,y
6,15,90,y
18,12,6,y
2,14,28,y
4,6,24,y
7,14,98,y
4,2,8,y
9,8,1,y
15,4,60,y
7,3,21,y
20,10,10,y
2,20,40,y
6,4,24,y
4,8,32,y
15,7,105,y
15,11,4,y
15,2,30,y
18,12,6,y
18,5,13,y
6,10,60,y
5,4,1,y
6,5,30,y
16,9,7,y
3,6,18,y
20,15,300,y
11,17,187,y
3,1,2,y
18,17,306,y
12,11,132,y
3,3,9,y
17,16,272,y
17,8,9,y
10,4,40,y
2,4,8,y
3,17,51,y
9,11,99,y
12,14,168,y
8,18,144,y
15,11,165,y
12,3,36,y
15,15,0,y
15,2,30,y
12,2,10,y
14,9,126,y
12,18,216,y
14,5,70,y
5,5,1,y
5,10,50,y
15,5,10,y
19,15,4,y
11,3,33,y
20,16,4,y
14,18,252,y
16,16,0,y
15,19,285,y
17,1,16,y
14,14,1,y
7,3,21,y
3,3,9,y
10,7,70,y
4,2,2,y
14,1,13,y
17,2,34,y
14,8,6,y
4,12,48,y
7,11,77,y
4,3,12,y
11,10,110,y
4,5,20,y
18,6,108,y
13,10,3,y
13,4,9,y
11,1,11,y
7,5,35,y
1,9,9,y
6,19,114,y
13,4,52,y
7,7,49,y
20,6,14,y
5,1,5,y
19,4,76,y
2,9,18,y
16,4,4,y
17,5,12,y
4,2,8,y
6,4,2,y
18,11,7,y
9,2,18,y
